datetime,open,high,low,close,volume
2016-12-26 10:29:00,332.3,332.3,332.0,332.0,212.0
2016-12-26 10:30:00,332.0,332.05,332.0,332.05,993.0
2016-12-26 10:31:00,332.05,332.1,332.05,332.1,76.0
2016-12-26 10:32:00,332.0,332.15,332.0,332.15,454.0
2016-12-26 10:33:00,332.3,332.3,332.0,332.25,368.0
2016-12-26 10:34:00,332.25,332.25,332.0,332.0,1274.0
2016-12-26 10:35:00,332.0,332.2,331.9,332.0,1455.0
2016-12-26 10:36:00,332.1,332.5,332.0,332.05,1309.0
2016-12-26 10:37:00,332.1,332.5,332.1,332.3,337.0
2016-12-26 10:38:00,332.5,332.5,332.0,332.15,1038.0
2016-12-26 10:39:00,332.2,332.2,331.65,331.7,496.0
2016-12-26 10:40:00,331.7,331.75,331.3,331.3,919.0
2016-12-26 10:41:00,331.4,331.75,331.4,331.6,474.0
2016-12-26 10:42:00,331.6,331.65,331.35,331.35,506.0
2016-12-26 10:43:00,331.3,331.65,331.3,331.65,523.0
2016-12-26 10:44:00,331.65,331.85,331.35,331.85,1052.0
2016-12-26 10:45:00,331.9,332.0,331.9,332.0,135.0
2016-12-26 10:46:00,331.85,332.0,331.85,332.0,448.0
2016-12-26 10:47:00,332.2,332.35,332.2,332.3,282.0
2016-12-26 10:48:00,332.3,332.5,332.05,332.05,1830.0
2016-12-26 10:49:00,332.05,332.35,332.05,332.35,592.0
2016-12-26 10:50:00,332.2,332.3,331.95,332.1,1536.0
2016-12-26 10:51:00,331.85,332.15,331.85,332.0,249.0
2016-12-26 10:52:00,332.2,332.2,332.2,332.2,159.0
2016-12-26 10:53:00,332.25,332.45,332.25,332.25,328.0
2016-12-26 10:54:00,332.25,332.25,332.1,332.1,235.0
2016-12-26 10:55:00,332.15,332.15,332.15,332.15,50.0
2016-12-26 10:56:00,332.25,332.25,332.1,332.25,230.0
2016-12-26 10:57:00,332.25,332.25,332.1,332.1,101.0
2016-12-26 10:58:00,332.1,332.35,332.1,332.3,327.0
2016-12-26 10:59:00,332.25,332.3,332.25,332.25,964.0
2016-12-26 11:00:00,332.25,332.25,332.2,332.2,317.0
2016-12-26 11:01:00,332.25,332.25,332.2,332.2,1041.0
2016-12-26 11:02:00,332.2,332.35,332.2,332.35,539.0
2016-12-26 11:03:00,332.35,332.5,332.25,332.25,2417.0
2016-12-26 11:04:00,332.3,332.5,332.3,332.5,393.0
2016-12-26 11:05:00,332.5,332.5,332.25,332.25,2078.0
2016-12-26 11:06:00,332.3,332.5,332.1,332.5,496.0
2016-12-26 11:07:00,332.25,332.5,332.25,332.35,391.0
2016-12-26 11:08:00,332.5,332.5,332.3,332.45,184.0
2016-12-26 11:09:00,332.45,332.5,332.4,332.45,582.0
2016-12-26 11:10:00,332.45,332.45,332.25,332.45,379.0
2016-12-26 11:11:00,332.45,332.5,332.45,332.5,271.0
2016-12-26 11:12:00,332.5,332.5,332.2,332.2,470.0
2016-12-26 11:13:00,332.35,332.4,332.3,332.4,144.0
2016-12-26 11:14:00,332.4,332.5,332.35,332.35,662.0
2016-12-26 11:15:00,332.35,332.5,332.35,332.45,692.0
2016-12-26 11:16:00,332.45,332.5,332.3,332.5,1266.0
2016-12-26 11:17:00,332.5,332.5,332.35,332.5,854.0
2016-12-26 11:18:00,332.5,332.5,332.45,332.45,560.0
2016-12-26 11:19:00,332.5,332.5,332.0,332.0,1536.0
2016-12-26 11:20:00,332.0,332.3,331.85,331.9,402.0
2016-12-26 11:21:00,332.25,332.3,332.25,332.25,186.0
2016-12-26 11:22:00,332.25,332.45,332.25,332.45,200.0
2016-12-26 11:23:00,332.45,332.5,332.25,332.25,1705.0
2016-12-26 11:24:00,332.25,332.5,332.25,332.5,177.0
2016-12-26 11:25:00,332.4,332.45,331.85,332.25,1358.0
2016-12-26 11:26:00,332.2,332.2,331.85,331.85,568.0
2016-12-26 11:27:00,331.85,331.85,331.5,331.85,1974.0
2016-12-26 11:28:00,331.85,332.1,331.6,331.6,532.0
2016-12-26 11:29:00,331.6,331.95,331.55,331.55,1006.0
2016-12-26 11:30:00,331.95,332.15,331.95,332.0,678.0
2016-12-26 11:31:00,332.0,332.3,332.0,332.0,517.0
2016-12-26 11:32:00,331.8,331.8,331.5,331.65,924.0
2016-12-26 11:33:00,331.5,331.8,331.5,331.8,757.0
2016-12-26 11:34:00,331.8,332.0,331.65,331.65,229.0
2016-12-26 11:35:00,332.0,332.0,332.0,332.0,50.0
2016-12-26 11:36:00,332.0,332.0,331.55,331.55,640.0
2016-12-26 11:37:00,331.55,331.65,331.5,331.65,1453.0
2016-12-26 11:38:00,331.8,332.0,331.65,332.0,848.0
2016-12-26 11:39:00,331.85,331.9,331.75,331.75,407.0
2016-12-26 11:40:00,331.75,331.8,331.75,331.8,136.0
2016-12-26 11:41:00,331.8,331.8,331.75,331.8,415.0
2016-12-26 11:42:00,331.8,331.8,331.65,331.8,735.0
2016-12-26 11:43:00,331.55,331.8,331.55,331.8,312.0
2016-12-26 11:44:00,331.8,331.8,331.8,331.8,15.0
2016-12-26 11:45:00,331.8,331.8,331.8,331.8,16.0
2016-12-26 11:46:00,331.6,331.8,331.5,331.5,511.0
2016-12-26 11:47:00,331.5,331.6,331.5,331.6,113.0
2016-12-26 11:48:00,331.6,331.6,331.6,331.6,40.0
2016-12-26 11:49:00,331.55,331.8,331.55,331.8,105.0
2016-12-26 11:50:00,331.8,331.8,331.5,331.5,2467.0
2016-12-26 11:51:00,331.7,331.8,331.7,331.8,161.0
2016-12-26 11:52:00,331.5,331.8,331.5,331.8,130.0
2016-12-26 11:53:00,331.8,331.8,331.8,331.8,285.0
2016-12-26 11:54:00,331.55,331.8,331.55,331.8,217.0
2016-12-26 11:55:00,331.8,331.8,331.65,331.75,267.0
2016-12-26 11:56:00,331.75,332.05,331.75,332.05,1022.0
2016-12-26 11:57:00,332.2,332.2,331.6,331.6,655.0
2016-12-26 11:59:00,331.9,331.9,331.7,331.7,14.0
2016-12-26 12:00:00,331.7,331.8,331.5,331.5,2495.0
2016-12-26 12:01:00,331.5,331.8,331.5,331.8,429.0
2016-12-26 12:02:00,331.8,332.0,331.75,331.8,275.0
2016-12-26 12:03:00,331.8,332.0,331.8,332.0,259.0
2016-12-26 12:04:00,331.85,331.85,331.75,331.85,428.0
2016-12-26 12:05:00,331.75,331.75,331.75,331.75,931.0
2016-12-26 12:06:00,331.75,331.8,331.75,331.75,320.0
2016-12-26 12:07:00,331.75,331.75,331.65,331.75,765.0
2016-12-26 12:08:00,331.75,331.9,331.75,331.85,786.0
2016-12-26 12:09:00,331.7,331.9,331.7,331.7,294.0
2016-12-26 12:10:00,331.8,331.8,331.65,331.65,1565.0
2016-12-26 12:11:00,331.65,331.7,331.65,331.7,166.0
2016-12-26 12:12:00,331.7,331.7,331.65,331.65,85.0
2016-12-26 12:13:00,331.7,331.8,331.65,331.8,1281.0
2016-12-26 12:14:00,331.9,331.9,331.65,331.65,330.0
2016-12-26 12:15:00,331.85,331.85,331.85,331.85,10.0
2016-12-26 12:16:00,331.65,331.85,331.65,331.7,235.0
2016-12-26 12:17:00,331.85,332.0,331.65,331.65,1680.0
2016-12-26 12:18:00,331.5,331.55,331.4,331.4,1409.0
2016-12-26 12:19:00,331.3,331.35,331.2,331.2,459.0
2016-12-26 12:20:00,331.2,331.2,331.0,331.0,4362.0
2016-12-26 12:21:00,331.0,331.05,330.95,330.95,2524.0
2016-12-26 12:22:00,331.05,331.75,331.05,331.75,880.0
2016-12-26 12:23:00,331.65,331.75,331.65,331.75,510.0
2016-12-26 12:24:00,331.75,331.75,331.5,331.5,144.0
2016-12-26 12:25:00,331.5,331.55,331.25,331.25,570.0
2016-12-26 12:26:00,331.35,331.35,331.15,331.35,319.0
2016-12-26 12:27:00,331.4,331.45,331.4,331.4,160.0
2016-12-26 12:28:00,331.35,331.35,331.3,331.3,27.0
2016-12-26 12:29:00,331.3,331.4,331.25,331.4,170.0
2016-12-26 12:30:00,331.4,331.4,330.95,331.0,1375.0
2016-12-26 12:31:00,331.0,331.0,330.7,330.75,770.0
2016-12-26 12:32:00,330.75,330.75,330.7,330.7,313.0
2016-12-26 12:33:00,330.7,330.75,330.6,330.75,802.0
2016-12-26 12:34:00,330.75,331.05,330.65,331.05,514.0
2016-12-26 12:35:00,331.05,331.1,331.0,331.05,397.0
2016-12-26 12:36:00,331.0,331.0,330.95,331.0,1078.0
2016-12-26 12:37:00,331.0,331.1,330.75,331.1,428.0
2016-12-26 12:38:00,331.3,331.3,330.5,330.55,2719.0
2016-12-26 12:39:00,330.7,331.1,330.5,331.1,1258.0
2016-12-26 12:40:00,331.15,331.3,331.0,331.0,835.0
2016-12-26 12:41:00,331.2,331.2,331.0,331.0,206.0
2016-12-26 12:42:00,330.9,331.1,330.8,331.1,343.0
2016-12-26 12:43:00,331.15,331.2,330.9,331.0,314.0
2016-12-26 12:44:00,330.95,330.95,330.9,330.95,79.0
2016-12-26 12:45:00,331.05,331.1,331.05,331.1,93.0
2016-12-26 12:46:00,331.0,331.4,330.85,330.85,1633.0
2016-12-26 12:47:00,330.9,331.0,330.9,331.0,227.0
2016-12-26 12:48:00,331.2,331.25,331.0,331.25,693.0
2016-12-26 12:49:00,331.25,331.5,331.25,331.4,981.0
2016-12-26 12:50:00,331.35,331.6,331.35,331.35,652.0
2016-12-26 12:51:00,331.35,331.35,331.25,331.3,432.0
2016-12-26 12:52:00,331.3,331.3,331.3,331.3,124.0
2016-12-26 12:53:00,331.3,331.65,331.3,331.65,747.0
2016-12-26 12:54:00,331.55,331.55,331.5,331.5,150.0
2016-12-26 12:55:00,331.35,331.65,331.35,331.35,912.0
2016-12-26 12:56:00,331.4,331.4,331.35,331.35,285.0
2016-12-26 12:57:00,331.3,331.35,331.3,331.3,249.0
2016-12-26 12:58:00,331.35,331.35,331.3,331.35,207.0
2016-12-26 12:59:00,331.3,331.35,331.3,331.35,145.0
2016-12-26 13:00:00,331.35,331.35,331.3,331.35,381.0
2016-12-26 13:01:00,331.45,331.5,331.3,331.45,112.0
2016-12-26 13:02:00,331.5,331.55,331.5,331.55,300.0
2016-12-26 13:03:00,331.5,331.55,331.5,331.5,112.0
2016-12-26 13:04:00,331.45,331.5,331.25,331.5,385.0
2016-12-26 13:05:00,331.25,331.25,331.25,331.25,115.0
2016-12-26 13:06:00,331.25,331.5,331.25,331.5,176.0
2016-12-26 13:07:00,331.5,331.5,331.25,331.25,125.0
2016-12-26 13:08:00,331.3,331.35,331.3,331.35,194.0
2016-12-26 13:09:00,331.35,331.35,331.35,331.35,202.0
2016-12-26 13:10:00,331.35,331.35,331.35,331.35,418.0
2016-12-26 13:11:00,331.35,331.35,331.3,331.3,160.0
2016-12-26 13:12:00,331.3,331.35,331.3,331.35,528.0
2016-12-26 13:13:00,331.25,331.25,331.1,331.15,1671.0
2016-12-26 13:14:00,331.15,331.35,331.05,331.35,732.0
2016-12-26 13:15:00,331.35,331.45,331.15,331.15,432.0
2016-12-26 13:16:00,331.15,331.6,331.15,331.2,644.0
2016-12-26 13:17:00,331.25,331.25,331.25,331.25,30.0
2016-12-26 13:18:00,331.55,331.55,331.55,331.55,35.0
2016-12-26 13:19:00,331.55,331.55,331.25,331.25,165.0
2016-12-26 13:20:00,331.55,331.55,331.35,331.5,280.0
2016-12-26 13:21:00,331.5,331.5,331.0,331.05,892.0
2016-12-26 13:22:00,331.3,331.4,331.3,331.4,337.0
2016-12-26 13:23:00,331.5,331.8,331.5,331.65,1414.0
2016-12-26 13:24:00,331.75,331.8,331.75,331.75,2882.0
2016-12-26 13:25:00,331.8,332.0,331.75,331.95,2792.0
2016-12-26 13:26:00,331.95,331.95,331.75,331.8,1233.0
2016-12-26 13:27:00,331.8,331.9,331.75,331.9,285.0
2016-12-26 13:28:00,332.0,332.0,331.8,331.8,517.0
2016-12-26 13:29:00,331.85,331.85,331.35,331.7,1708.0
2016-12-26 13:30:00,331.6,331.7,331.6,331.65,65.0
2016-12-26 13:31:00,331.65,331.65,331.55,331.65,440.0
2016-12-26 13:32:00,331.7,331.7,331.7,331.7,415.0
2016-12-26 13:33:00,331.7,331.75,331.55,331.55,1175.0
2016-12-26 13:34:00,331.75,331.75,331.5,331.5,1011.0
2016-12-26 13:35:00,331.5,331.7,331.5,331.6,113.0
2016-12-26 13:36:00,331.6,331.6,331.45,331.45,350.0
2016-12-26 13:37:00,331.4,331.45,331.15,331.2,1692.0
2016-12-26 13:38:00,331.3,331.45,331.2,331.4,534.0
2016-12-26 13:39:00,331.2,331.4,331.2,331.4,125.0
2016-12-26 13:40:00,331.35,331.35,331.3,331.35,116.0
2016-12-26 13:41:00,331.2,331.2,331.05,331.15,690.0
2016-12-26 13:42:00,331.0,331.15,331.0,331.0,2545.0
2016-12-26 13:43:00,331.0,331.0,330.75,330.75,853.0
2016-12-26 13:44:00,330.75,330.85,330.5,330.65,1700.0
2016-12-26 13:45:00,331.0,331.0,330.85,331.0,647.0
2016-12-26 13:46:00,331.0,331.25,330.75,331.25,1096.0
2016-12-26 13:47:00,331.25,331.7,331.25,331.7,2502.0
2016-12-26 13:48:00,331.7,331.75,331.7,331.75,665.0
2016-12-26 13:49:00,331.7,331.75,331.7,331.7,627.0
2016-12-26 13:50:00,331.7,331.75,331.7,331.7,384.0
2016-12-26 13:51:00,331.7,331.75,331.5,331.55,1005.0
2016-12-26 13:52:00,331.55,331.55,331.3,331.3,310.0
2016-12-26 13:53:00,331.5,331.7,331.5,331.5,369.0
2016-12-26 13:54:00,331.5,331.65,331.5,331.5,1283.0
2016-12-26 13:55:00,331.5,331.7,331.5,331.6,1748.0
2016-12-26 13:56:00,331.55,331.7,331.55,331.7,601.0
2016-12-26 13:57:00,331.8,331.8,331.75,331.75,394.0
2016-12-26 13:58:00,331.75,331.75,331.45,331.45,2580.0
2016-12-26 13:59:00,331.4,331.4,331.3,331.35,695.0
2016-12-26 14:00:00,331.5,331.5,331.4,331.5,305.0
2016-12-26 14:01:00,331.5,331.5,331.5,331.5,20.0
2016-12-26 14:02:00,331.5,331.5,331.4,331.5,387.0
2016-12-26 14:03:00,331.5,331.5,331.45,331.45,296.0
2016-12-26 14:04:00,331.3,331.45,331.3,331.45,600.0
2016-12-26 14:05:00,331.45,331.45,331.4,331.4,50.0
2016-12-26 14:06:00,331.5,331.5,331.15,331.35,292.0
2016-12-26 14:07:00,331.4,331.5,331.35,331.45,423.0
2016-12-26 14:08:00,331.45,331.5,331.3,331.3,1005.0
2016-12-26 14:09:00,331.5,331.5,331.5,331.5,34.0
2016-12-26 14:10:00,331.55,331.55,331.5,331.5,85.0
2016-12-26 14:11:00,331.55,331.55,331.55,331.55,40.0
2016-12-26 14:12:00,331.3,331.6,331.3,331.6,110.0
2016-12-26 14:13:00,331.6,331.6,331.4,331.55,188.0
2016-12-26 14:14:00,331.5,331.5,331.5,331.5,25.0
2016-12-26 14:15:00,331.5,331.5,331.4,331.45,55.0
2016-12-26 14:16:00,331.5,331.5,331.5,331.5,221.0
2016-12-26 14:17:00,331.5,331.5,331.35,331.5,1137.0
2016-12-26 14:18:00,331.35,331.55,331.35,331.5,130.0
2016-12-26 14:19:00,331.55,331.55,331.35,331.55,300.0
2016-12-26 14:20:00,331.55,331.55,331.2,331.2,1189.0
2016-12-26 14:21:00,331.15,331.4,331.1,331.4,334.0
2016-12-26 14:22:00,331.2,331.2,331.2,331.2,150.0
2016-12-26 14:23:00,331.4,331.5,331.2,331.35,691.0
2016-12-26 14:24:00,331.25,331.25,331.2,331.25,1909.0
2016-12-26 14:25:00,331.25,331.25,331.2,331.25,275.0
2016-12-26 14:26:00,331.25,331.25,331.2,331.2,567.0
2016-12-26 14:27:00,331.1,331.25,331.05,331.25,751.0
2016-12-26 14:28:00,331.25,331.25,330.65,330.8,1655.0
2016-12-26 14:29:00,330.65,330.95,330.65,330.95,698.0
2016-12-26 14:30:00,330.95,330.95,330.7,330.7,401.0
2016-12-26 14:31:00,330.7,330.95,330.65,330.7,1461.0
2016-12-26 14:32:00,330.65,330.7,330.65,330.65,2220.0
2016-12-26 14:33:00,330.5,330.7,330.5,330.6,1624.0
2016-12-26 14:34:00,330.7,330.7,330.6,330.6,260.0
2016-12-26 14:35:00,330.6,330.7,330.5,330.7,974.0
2016-12-26 14:36:00,330.7,330.95,330.7,330.95,460.0
2016-12-26 14:37:00,330.8,330.9,330.6,330.75,835.0
2016-12-26 14:38:00,330.7,330.8,330.6,330.75,203.0
2016-12-26 14:39:00,330.75,330.9,330.75,330.9,369.0
2016-12-26 14:40:00,330.65,330.85,330.65,330.85,465.0
2016-12-26 14:41:00,330.85,330.85,330.65,330.65,366.0
2016-12-26 14:42:00,330.8,330.85,330.65,330.7,387.0
2016-12-26 14:43:00,330.65,330.7,330.6,330.6,916.0
2016-12-26 14:44:00,330.6,330.6,330.1,330.3,5051.0
2016-12-26 14:45:00,330.15,330.5,330.15,330.5,2140.0
2016-12-26 14:46:00,330.65,330.65,330.35,330.6,489.0
2016-12-26 14:47:00,330.55,330.55,330.45,330.55,253.0
2016-12-26 14:48:00,330.5,330.6,330.5,330.6,671.0
2016-12-26 14:49:00,330.45,330.6,330.25,330.25,1142.0
2016-12-26 14:50:00,330.25,330.45,330.25,330.45,281.0
2016-12-26 14:51:00,330.5,330.5,330.25,330.5,1296.0
2016-12-26 14:52:00,330.5,330.5,330.25,330.4,199.0
2016-12-26 14:53:00,330.45,330.45,330.15,330.3,1360.0
2016-12-26 14:54:00,330.25,330.3,330.15,330.3,1010.0
2016-12-26 14:55:00,330.3,331.2,330.3,330.55,7084.0
2016-12-26 14:56:00,330.7,330.75,330.4,330.75,557.0
2016-12-26 14:57:00,330.75,330.8,330.5,330.65,406.0
2016-12-26 14:58:00,330.5,330.9,330.45,330.5,2172.0
2016-12-26 14:59:00,330.45,330.75,330.45,330.45,1155.0
2016-12-26 15:00:00,330.5,330.7,330.3,330.4,754.0
2016-12-26 15:01:00,330.35,330.5,330.3,330.35,731.0
2016-12-26 15:02:00,330.35,330.45,330.25,330.4,2173.0
2016-12-26 15:03:00,330.4,330.5,330.4,330.5,952.0
2016-12-26 15:04:00,330.5,330.5,330.25,330.5,1660.0
2016-12-26 15:05:00,330.25,330.65,330.25,330.65,1627.0
2016-12-26 15:06:00,330.65,330.65,330.3,330.3,3677.0
2016-12-26 15:07:00,330.25,330.5,330.25,330.25,3624.0
2016-12-26 15:08:00,330.25,330.5,330.1,330.1,2647.0
2016-12-26 15:09:00,330.3,330.45,330.3,330.4,1450.0
2016-12-26 15:10:00,330.45,330.85,330.4,330.75,1763.0
2016-12-26 15:11:00,330.75,331.0,330.6,330.6,1746.0
2016-12-26 15:12:00,330.95,331.0,330.5,330.6,1696.0
2016-12-26 15:13:00,330.55,331.0,330.5,330.8,3808.0
2016-12-26 15:14:00,330.8,330.8,330.55,330.6,1361.0
2016-12-26 15:15:00,330.55,330.75,330.35,330.6,3386.0
2016-12-26 15:16:00,330.3,330.65,330.25,330.6,4663.0
2016-12-26 15:17:00,330.45,330.55,330.3,330.4,1892.0
2016-12-26 15:18:00,330.4,331.0,330.25,330.6,6269.0
2016-12-26 15:19:00,330.55,330.9,330.55,330.9,1861.0
2016-12-26 15:20:00,331.0,331.0,330.75,330.95,2070.0
2016-12-26 15:21:00,331.0,331.0,330.8,330.8,2715.0
2016-12-26 15:22:00,330.95,331.0,330.75,330.8,4186.0
2016-12-26 15:23:00,330.8,330.9,330.75,330.9,1394.0
2016-12-26 15:24:00,330.9,330.9,330.75,330.75,2495.0
2016-12-26 15:25:00,330.75,330.9,330.65,330.75,3637.0
2016-12-26 15:26:00,330.65,331.0,330.65,331.0,8078.0
2016-12-26 15:27:00,330.95,332.0,330.9,331.25,8932.0
2016-12-26 15:28:00,331.95,332.0,331.0,331.0,7457.0
2016-12-26 15:29:00,331.0,331.45,330.55,331.4,3433.0
2016-12-26 15:30:00,331.4,331.4,331.4,331.4,9.0
2016-12-27 09:15:00,333.95,333.95,331.8,332.15,3140.0
2016-12-27 09:16:00,332.0,332.15,331.7,332.0,3754.0
2016-12-27 09:17:00,331.75,332.45,331.5,332.1,3329.0
2016-12-27 09:18:00,332.3,333.3,332.05,333.3,3189.0
2016-12-27 09:19:00,333.3,333.9,333.05,333.45,3970.0
2016-12-27 09:20:00,333.05,334.4,333.05,333.95,4099.0
2016-12-27 09:21:00,333.95,333.95,332.0,332.0,4506.0
2016-12-27 09:22:00,331.95,332.0,331.1,331.5,4215.0
2016-12-27 09:23:00,331.5,331.75,331.2,331.4,1639.0
2016-12-27 09:24:00,331.4,331.95,331.4,331.85,1263.0
2016-12-27 09:25:00,331.85,332.0,331.8,331.95,3007.0
2016-12-27 09:26:00,331.95,332.0,331.3,331.85,2825.0
2016-12-27 09:27:00,331.75,331.95,331.65,331.95,1128.0
2016-12-27 09:28:00,331.95,333.0,331.95,333.0,3750.0
2016-12-27 09:29:00,333.0,333.1,332.7,332.75,1381.0
2016-12-27 09:30:00,332.95,332.95,332.7,332.85,1511.0
2016-12-27 09:31:00,332.85,332.85,332.25,332.5,762.0
2016-12-27 09:32:00,332.5,332.65,332.0,332.0,2198.0
2016-12-27 09:33:00,331.9,332.0,331.5,331.8,1007.0
2016-12-27 09:34:00,331.9,332.0,331.75,331.75,1083.0
2016-12-27 09:35:00,331.8,332.0,331.6,331.7,765.0
2016-12-27 09:36:00,332.0,332.95,332.0,332.75,1303.0
2016-12-27 09:37:00,332.75,332.95,332.0,332.2,2075.0
2016-12-27 09:38:00,332.3,332.3,331.7,331.7,1007.0
2016-12-27 09:39:00,331.95,331.95,331.65,331.7,1632.0
2016-12-27 09:40:00,331.95,332.0,331.65,331.9,776.0
2016-12-27 09:41:00,331.95,332.0,331.65,332.0,4759.0
2016-12-27 09:42:00,332.0,332.0,331.65,331.9,844.0
2016-12-27 09:43:00,331.75,331.95,331.7,331.75,272.0
2016-12-27 09:44:00,331.65,332.0,331.65,332.0,1380.0
2016-12-27 09:45:00,332.0,332.0,331.7,331.95,837.0
2016-12-27 09:46:00,331.95,332.0,331.95,331.95,512.0
2016-12-27 09:47:00,332.0,332.0,331.85,331.85,1132.0
2016-12-27 09:48:00,331.85,332.0,331.85,331.9,846.0
2016-12-27 09:49:00,332.0,332.0,331.85,331.85,1740.0
2016-12-27 09:50:00,332.0,332.0,331.7,332.0,958.0
2016-12-27 09:51:00,331.75,332.0,331.75,332.0,1519.0
2016-12-27 09:52:00,331.9,332.0,331.75,332.0,805.0
2016-12-27 09:53:00,331.95,332.0,331.7,331.95,1996.0
2016-12-27 09:54:00,332.0,332.2,332.0,332.2,5745.0
2016-12-27 09:55:00,332.0,332.0,331.7,331.95,9311.0
2016-12-27 09:56:00,331.8,332.0,331.75,331.9,1702.0
