datetime,open,high,low,close,volume
2019-12-26 10:54:00,2204.0,2205.0,2204.0,2204.5,4626.0
2019-12-26 10:55:00,2204.55,2206.35,2204.55,2204.7,6352.0
2019-12-26 10:56:00,2204.8,2206.5,2204.6,2204.6,5225.0
2019-12-26 10:57:00,2204.6,2206.5,2204.5,2205.9,4185.0
2019-12-26 10:58:00,2205.9,2206.0,2205.0,2206.0,1881.0
2019-12-26 10:59:00,2205.65,2207.2,2205.65,2206.2,3155.0
2019-12-26 11:00:00,2206.1,2206.75,2205.65,2205.9,2092.0
2019-12-26 11:01:00,2205.95,2206.0,2205.0,2205.0,3962.0
2019-12-26 11:02:00,2204.95,2206.0,2204.6,2205.5,3570.0
2019-12-26 11:03:00,2205.55,2206.5,2205.25,2205.7,2641.0
2019-12-26 11:04:00,2205.95,2207.2,2205.7,2207.0,1715.0
2019-12-26 11:05:00,2207.15,2208.3,2206.85,2207.6,5331.0
2019-12-26 11:06:00,2207.4,2208.0,2207.2,2207.65,1290.0
2019-12-26 11:07:00,2207.7,2208.25,2207.5,2208.25,2410.0
2019-12-26 11:08:00,2208.5,2209.05,2207.35,2208.3,5727.0
2019-12-26 11:09:00,2208.3,2209.3,2207.55,2208.2,2743.0
2019-12-26 11:10:00,2208.2,2209.0,2208.0,2208.65,2440.0
2019-12-26 11:11:00,2208.7,2209.0,2207.7,2208.0,3472.0
2019-12-26 11:12:00,2208.0,2208.5,2207.05,2207.65,2002.0
2019-12-26 11:13:00,2207.7,2208.8,2207.65,2208.4,1317.0
2019-12-26 11:14:00,2208.4,2208.4,2206.7,2207.15,1678.0
2019-12-26 11:15:00,2206.95,2207.2,2205.3,2205.45,2756.0
2019-12-26 11:16:00,2205.45,2205.7,2205.15,2205.3,2648.0
2019-12-26 11:17:00,2205.35,2205.8,2205.2,2205.5,1865.0
2019-12-26 11:18:00,2205.5,2206.6,2205.2,2205.3,1717.0
2019-12-26 11:19:00,2205.35,2206.55,2205.2,2205.65,1763.0
2019-12-26 11:20:00,2205.7,2206.7,2205.6,2206.35,1079.0
2019-12-26 11:21:00,2206.35,2207.1,2205.6,2206.7,1908.0
2019-12-26 11:22:00,2206.7,2207.45,2206.65,2206.8,984.0
2019-12-26 11:23:00,2206.9,2208.0,2206.9,2207.95,2641.0
2019-12-26 11:24:00,2207.95,2208.75,2206.7,2206.9,3763.0
2019-12-26 11:25:00,2206.9,2208.75,2206.75,2206.75,2160.0
2019-12-26 11:26:00,2206.85,2208.35,2206.8,2207.2,1984.0
2019-12-26 11:27:00,2207.45,2208.7,2207.45,2208.0,2540.0
2019-12-26 11:28:00,2208.0,2208.5,2208.0,2208.0,867.0
2019-12-26 11:29:00,2208.0,2208.6,2207.05,2207.85,1319.0
2019-12-26 11:30:00,2207.6,2208.5,2207.35,2207.75,2237.0
2019-12-26 11:31:00,2208.0,2208.0,2206.5,2206.55,1263.0
2019-12-26 11:32:00,2206.55,2207.95,2206.55,2207.05,1236.0
2019-12-26 11:33:00,2207.05,2207.7,2206.8,2207.0,1713.0
2019-12-26 11:34:00,2207.05,2208.0,2207.05,2207.35,1192.0
2019-12-26 11:35:00,2207.4,2208.95,2207.35,2208.0,2470.0
2019-12-26 11:36:00,2208.9,2208.9,2208.05,2208.15,1718.0
2019-12-26 11:37:00,2208.15,2209.0,2207.4,2207.4,1665.0
2019-12-26 11:38:00,2207.9,2208.35,2207.3,2208.35,2032.0
2019-12-26 11:39:00,2207.55,2208.0,2207.1,2207.35,1700.0
2019-12-26 11:40:00,2207.4,2208.55,2207.35,2207.5,2128.0
2019-12-26 11:41:00,2207.5,2208.9,2207.25,2208.15,1800.0
2019-12-26 11:42:00,2208.25,2208.55,2207.6,2207.7,1624.0
2019-12-26 11:43:00,2207.7,2208.65,2207.5,2207.55,2180.0
2019-12-26 11:44:00,2208.4,2208.4,2206.55,2208.3,3423.0
2019-12-26 11:45:00,2207.55,2207.8,2206.55,2206.95,3020.0
2019-12-26 11:46:00,2206.6,2206.7,2205.05,2206.1,5546.0
2019-12-26 11:47:00,2206.1,2208.0,2205.75,2207.5,2211.0
2019-12-26 11:48:00,2207.5,2207.95,2206.25,2207.05,3652.0
2019-12-26 11:49:00,2207.05,2208.4,2207.05,2207.1,3480.0
2019-12-26 11:50:00,2208.0,2208.0,2207.1,2207.55,1886.0
2019-12-26 11:51:00,2207.55,2208.75,2207.3,2208.75,3835.0
2019-12-26 11:52:00,2208.75,2208.9,2207.45,2207.45,2656.0
2019-12-26 11:53:00,2208.45,2208.6,2207.3,2207.5,1673.0
2019-12-26 11:54:00,2207.6,2208.75,2207.45,2208.0,2508.0
2019-12-26 11:55:00,2208.7,2209.0,2208.1,2208.55,2721.0
2019-12-26 11:56:00,2208.55,2209.4,2207.8,2208.05,9997.0
2019-12-26 11:57:00,2208.65,2211.15,2208.0,2208.0,16890.0
2019-12-26 11:58:00,2207.95,2209.85,2207.95,2208.65,2310.0
2019-12-26 11:59:00,2208.75,2209.8,2208.75,2209.5,1895.0
2019-12-26 12:00:00,2209.5,2211.0,2209.2,2210.95,4356.0
2019-12-26 12:01:00,2210.45,2211.75,2209.7,2210.45,8890.0
2019-12-26 12:02:00,2210.6,2211.6,2210.4,2210.4,2182.0
2019-12-26 12:03:00,2210.4,2211.6,2210.25,2210.8,4514.0
2019-12-26 12:04:00,2210.6,2210.65,2210.25,2210.25,1713.0
2019-12-26 12:05:00,2210.25,2211.0,2210.25,2210.25,1014.0
2019-12-26 12:06:00,2210.25,2210.95,2210.25,2210.25,1054.0
2019-12-26 12:07:00,2210.25,2210.7,2208.0,2208.15,17495.0
2019-12-26 12:08:00,2208.2,2208.95,2207.1,2207.1,5341.0
2019-12-26 12:09:00,2207.1,2210.05,2207.1,2210.0,21199.0
2019-12-26 12:10:00,2210.0,2210.55,2210.0,2210.5,1598.0
2019-12-26 12:11:00,2211.0,2212.35,2211.0,2212.0,13042.0
2019-12-26 12:12:00,2212.2,2214.25,2212.0,2213.35,11616.0
2019-12-26 12:13:00,2213.35,2215.0,2210.0,2210.1,24798.0
2019-12-26 12:14:00,2210.0,2210.75,2209.05,2209.2,2053.0
2019-12-26 12:15:00,2209.0,2209.7,2208.0,2208.9,2975.0
2019-12-26 12:16:00,2208.9,2209.7,2208.9,2208.95,1188.0
2019-12-26 12:17:00,2208.95,2211.15,2208.95,2211.15,2734.0
2019-12-26 12:18:00,2210.2,2211.1,2210.0,2210.8,1928.0
2019-12-26 12:19:00,2211.15,2211.15,2208.0,2208.1,3440.0
2019-12-26 12:20:00,2208.0,2209.15,2208.0,2208.1,1714.0
2019-12-26 12:21:00,2208.1,2208.4,2208.1,2208.15,316.0
2019-12-26 12:22:00,2208.2,2209.05,2208.15,2209.0,1760.0
2019-12-26 12:23:00,2209.0,2209.35,2208.3,2209.35,2750.0
2019-12-26 12:24:00,2208.3,2209.9,2208.25,2209.05,2220.0
2019-12-26 12:25:00,2209.8,2209.95,2208.55,2208.55,2452.0
2019-12-26 12:26:00,2208.6,2209.75,2208.35,2209.15,2043.0
2019-12-26 12:27:00,2209.15,2210.3,2209.05,2209.05,2282.0
2019-12-26 12:28:00,2209.15,2210.45,2208.3,2208.35,3375.0
2019-12-26 12:29:00,2208.35,2210.1,2208.35,2210.1,1257.0
2019-12-26 12:30:00,2210.1,2210.1,2208.3,2209.1,3841.0
2019-12-26 12:31:00,2209.35,2209.35,2208.5,2208.8,929.0
2019-12-26 12:32:00,2208.8,2210.5,2208.8,2209.0,3142.0
2019-12-26 12:33:00,2209.0,2210.45,2209.0,2210.4,2281.0
2019-12-26 12:34:00,2209.55,2211.0,2209.55,2210.0,3656.0
2019-12-26 12:35:00,2210.0,2211.0,2209.0,2209.0,4327.0
2019-12-26 12:36:00,2209.25,2210.0,2209.0,2209.15,1039.0
2019-12-26 12:37:00,2209.15,2210.4,2209.05,2209.3,837.0
2019-12-26 12:38:00,2209.3,2209.85,2209.25,2209.3,522.0
2019-12-26 12:39:00,2209.3,2210.65,2209.3,2209.55,1504.0
2019-12-26 12:40:00,2209.85,2210.5,2209.3,2209.55,649.0
2019-12-26 12:41:00,2209.55,2210.5,2209.45,2209.85,3079.0
2019-12-26 12:42:00,2210.0,2210.8,2209.65,2210.15,1305.0
2019-12-26 12:43:00,2210.5,2210.8,2209.65,2209.85,915.0
2019-12-26 12:44:00,2209.7,2209.8,2208.0,2208.3,5078.0
2019-12-26 12:45:00,2209.0,2209.0,2208.0,2208.4,4223.0
2019-12-26 12:46:00,2208.2,2208.95,2208.0,2208.0,1118.0
2019-12-26 12:47:00,2208.2,2208.75,2208.0,2208.2,1761.0
2019-12-26 12:48:00,2208.15,2208.65,2208.0,2208.0,1993.0
2019-12-26 12:49:00,2208.05,2209.75,2208.05,2209.1,1452.0
2019-12-26 12:50:00,2209.6,2209.85,2208.6,2208.85,1107.0
2019-12-26 12:51:00,2209.75,2209.85,2208.75,2208.85,1601.0
2019-12-26 12:52:00,2209.5,2210.0,2208.9,2209.35,2598.0
2019-12-26 12:53:00,2209.35,2210.0,2209.2,2209.25,664.0
2019-12-26 12:54:00,2209.9,2209.9,2209.3,2209.4,889.0
2019-12-26 12:55:00,2209.8,2210.0,2209.05,2209.45,1152.0
2019-12-26 12:56:00,2210.0,2210.0,2209.45,2209.7,482.0
2019-12-26 12:57:00,2210.4,2210.6,2209.8,2209.9,4593.0
2019-12-26 12:58:00,2210.0,2210.95,2209.85,2210.15,2239.0
2019-12-26 12:59:00,2210.15,2210.6,2209.55,2210.55,890.0
2019-12-26 13:00:00,2210.55,2211.0,2210.05,2210.25,1662.0
2019-12-26 13:01:00,2210.9,2211.0,2210.2,2211.0,679.0
2019-12-26 13:02:00,2210.5,2212.5,2210.5,2212.0,4162.0
2019-12-26 13:03:00,2212.3,2212.3,2211.05,2211.3,2095.0
2019-12-26 13:04:00,2211.7,2212.8,2210.45,2210.45,4092.0
2019-12-26 13:05:00,2210.45,2211.3,2209.5,2209.5,3152.0
2019-12-26 13:06:00,2209.55,2209.55,2208.05,2208.65,5401.0
2019-12-26 13:07:00,2208.35,2209.8,2208.2,2208.6,3591.0
2019-12-26 13:08:00,2208.6,2209.35,2208.2,2208.2,2836.0
2019-12-26 13:09:00,2208.2,2209.05,2208.2,2208.2,674.0
2019-12-26 13:10:00,2208.2,2208.25,2208.0,2208.0,1750.0
2019-12-26 13:11:00,2208.0,2209.1,2207.0,2207.65,12254.0
2019-12-26 13:12:00,2207.75,2208.8,2207.7,2208.25,1127.0
2019-12-26 13:13:00,2208.25,2210.0,2208.25,2209.5,1446.0
2019-12-26 13:14:00,2209.5,2210.0,2209.1,2209.25,1731.0
2019-12-26 13:15:00,2209.25,2210.0,2209.25,2209.75,3876.0
2019-12-26 13:16:00,2209.75,2209.75,2208.35,2209.05,2223.0
2019-12-26 13:17:00,2208.8,2209.85,2208.6,2209.3,1601.0
2019-12-26 13:18:00,2209.25,2210.2,2209.0,2209.0,1516.0
2019-12-26 13:19:00,2209.0,2209.45,2208.35,2208.9,1247.0
2019-12-26 13:20:00,2208.9,2209.65,2208.65,2209.55,997.0
2019-12-26 13:21:00,2209.55,2210.5,2209.2,2209.45,2718.0
2019-12-26 13:22:00,2209.45,2210.5,2209.2,2209.55,1111.0
2019-12-26 13:23:00,2209.55,2210.35,2209.1,2209.3,1274.0
2019-12-26 13:24:00,2209.3,2209.9,2208.95,2209.05,1630.0
2019-12-26 13:25:00,2209.0,2209.05,2208.0,2208.1,3227.0
2019-12-26 13:26:00,2208.1,2208.5,2208.0,2208.0,1998.0
2019-12-26 13:27:00,2208.0,2209.25,2208.0,2208.3,1361.0
2019-12-26 13:28:00,2208.3,2209.65,2208.3,2209.2,1734.0
2019-12-26 13:29:00,2209.2,2210.0,2209.1,2209.45,4027.0
2019-12-26 13:30:00,2209.45,2210.0,2209.0,2209.1,2109.0
2019-12-26 13:31:00,2209.1,2209.85,2205.2,2205.2,16624.0
2019-12-26 13:32:00,2205.2,2208.0,2205.2,2205.3,10100.0
2019-12-26 13:33:00,2205.3,2206.85,2205.3,2206.6,2256.0
2019-12-26 13:34:00,2205.8,2206.7,2205.8,2206.1,3247.0
2019-12-26 13:35:00,2206.1,2207.65,2205.35,2206.05,6783.0
2019-12-26 13:36:00,2206.1,2207.2,2206.1,2206.3,1832.0
2019-12-26 13:37:00,2206.3,2206.95,2206.0,2206.1,2982.0
2019-12-26 13:38:00,2206.85,2207.0,2206.0,2206.55,2833.0
2019-12-26 13:39:00,2206.55,2207.2,2206.3,2206.6,2614.0
2019-12-26 13:40:00,2206.6,2207.4,2206.6,2207.1,2299.0
2019-12-26 13:41:00,2207.1,2207.95,2207.0,2207.0,855.0
2019-12-26 13:42:00,2207.05,2207.75,2206.3,2206.7,2162.0
2019-12-26 13:43:00,2206.75,2207.7,2206.75,2206.8,1214.0
2019-12-26 13:44:00,2206.7,2207.6,2206.6,2207.2,866.0
2019-12-26 13:45:00,2207.2,2207.45,2206.55,2206.65,1041.0
2019-12-26 13:46:00,2206.65,2207.0,2206.5,2206.6,1269.0
2019-12-26 13:47:00,2206.6,2207.0,2206.3,2207.0,2181.0
2019-12-26 13:48:00,2206.5,2207.6,2206.5,2206.85,2682.0
2019-12-26 13:49:00,2207.6,2207.6,2206.05,2206.3,2606.0
2019-12-26 13:50:00,2206.05,2207.5,2206.05,2206.7,1997.0
2019-12-26 13:51:00,2206.75,2208.7,2206.75,2208.25,7833.0
2019-12-26 13:52:00,2208.25,2208.9,2208.05,2208.4,3077.0
2019-12-26 13:53:00,2208.4,2208.9,2208.15,2208.15,1592.0
2019-12-26 13:54:00,2208.2,2209.0,2208.2,2209.0,3554.0
2019-12-26 13:55:00,2208.95,2208.95,2208.2,2208.3,1953.0
2019-12-26 13:56:00,2208.25,2208.75,2208.2,2208.35,1412.0
2019-12-26 13:57:00,2208.4,2209.55,2206.0,2206.0,12739.0
2019-12-26 13:58:00,2206.0,2208.45,2205.65,2207.8,5737.0
2019-12-26 13:59:00,2207.8,2209.0,2207.45,2208.15,3945.0
2019-12-26 14:00:00,2208.15,2209.0,2207.05,2208.15,1911.0
2019-12-26 14:01:00,2208.9,2209.5,2208.55,2208.6,7099.0
2019-12-26 14:02:00,2208.6,2209.35,2208.3,2208.65,2942.0
2019-12-26 14:03:00,2208.65,2209.4,2208.65,2209.25,1518.0
2019-12-26 14:04:00,2209.25,2209.8,2209.0,2209.0,1986.0
2019-12-26 14:05:00,2208.25,2208.9,2208.1,2208.3,2356.0
2019-12-26 14:06:00,2208.3,2209.15,2208.1,2209.05,6144.0
2019-12-26 14:07:00,2209.0,2209.3,2207.85,2208.95,4703.0
2019-12-26 14:08:00,2208.95,2209.0,2208.0,2208.4,1512.0
2019-12-26 14:09:00,2208.4,2210.0,2208.4,2208.75,6689.0
2019-12-26 14:10:00,2208.9,2209.9,2208.9,2209.15,2210.0
2019-12-26 14:11:00,2209.7,2209.7,2209.1,2209.55,1175.0
2019-12-26 14:12:00,2209.55,2209.6,2209.1,2209.15,1763.0
2019-12-26 14:13:00,2209.15,2210.0,2209.0,2209.9,3155.0
2019-12-26 14:14:00,2210.0,2210.4,2209.15,2209.7,11099.0
2019-12-26 14:15:00,2209.7,2210.0,2208.7,2209.4,2875.0
2019-12-26 14:16:00,2209.7,2209.75,2208.1,2208.3,5363.0
2019-12-26 14:17:00,2208.2,2209.05,2208.2,2208.8,1444.0
2019-12-26 14:18:00,2208.75,2209.7,2208.65,2209.15,1821.0
2019-12-26 14:19:00,2209.6,2210.0,2208.85,2210.0,2935.0
2019-12-26 14:20:00,2209.25,2210.8,2209.25,2209.75,6749.0
2019-12-26 14:21:00,2210.5,2210.8,2209.6,2210.45,1456.0
2019-12-26 14:22:00,2210.85,2211.0,2210.05,2210.55,2579.0
2019-12-26 14:23:00,2210.55,2211.4,2210.4,2210.4,4391.0
2019-12-26 14:24:00,2211.05,2213.05,2210.65,2211.3,14710.0
2019-12-26 14:25:00,2211.3,2211.7,2210.05,2210.05,4551.0
2019-12-26 14:26:00,2210.05,2210.6,2209.0,2209.2,4588.0
2019-12-26 14:27:00,2209.6,2210.0,2209.0,2210.0,3783.0
2019-12-26 14:28:00,2209.55,2211.5,2209.45,2210.5,8551.0
2019-12-26 14:29:00,2210.7,2211.2,2209.45,2211.0,5599.0
2019-12-26 14:30:00,2210.1,2211.9,2210.1,2210.75,4682.0
2019-12-26 14:31:00,2210.75,2213.2,2210.75,2212.5,11199.0
2019-12-26 14:32:00,2212.0,2212.0,2211.0,2211.25,2530.0
2019-12-26 14:33:00,2211.25,2211.95,2210.4,2210.55,2501.0
2019-12-26 14:34:00,2210.55,2212.0,2210.55,2212.0,2767.0
2019-12-26 14:35:00,2211.2,2212.0,2210.45,2210.7,2957.0
2019-12-26 14:36:00,2210.7,2211.1,2210.5,2211.0,3453.0
2019-12-26 14:37:00,2210.6,2212.0,2210.5,2211.15,2291.0
2019-12-26 14:38:00,2211.2,2211.75,2210.6,2211.25,3534.0
2019-12-26 14:39:00,2211.25,2211.3,2210.5,2210.5,4257.0
2019-12-26 14:40:00,2210.5,2211.8,2210.35,2210.65,1447.0
2019-12-26 14:41:00,2210.65,2211.25,2210.3,2210.3,2013.0
2019-12-26 14:42:00,2210.3,2210.8,2209.1,2209.3,6086.0
2019-12-26 14:43:00,2209.3,2209.35,2206.35,2206.35,10547.0
2019-12-26 14:44:00,2206.35,2206.85,2205.2,2206.25,10922.0
2019-12-26 14:45:00,2205.3,2206.3,2203.5,2204.65,15113.0
2019-12-26 14:46:00,2204.95,2204.95,2201.4,2201.4,12643.0
2019-12-26 14:47:00,2201.2,2201.6,2198.55,2200.0,31307.0
2019-12-26 14:48:00,2200.0,2203.85,2200.0,2202.75,9099.0
2019-12-26 14:49:00,2203.0,2204.4,2203.0,2203.95,4667.0
2019-12-26 14:50:00,2203.55,2204.4,2203.05,2203.55,4034.0
2019-12-26 14:51:00,2203.5,2204.35,2203.5,2203.5,2490.0
2019-12-26 14:52:00,2203.5,2205.15,2203.5,2205.15,6670.0
2019-12-26 14:53:00,2204.55,2204.55,2201.45,2202.2,5751.0
2019-12-26 14:54:00,2202.2,2202.2,2201.0,2201.0,4193.0
2019-12-26 14:55:00,2201.0,2202.2,2200.25,2201.4,5768.0
2019-12-26 14:56:00,2201.45,2204.4,2201.45,2203.35,3042.0
2019-12-26 14:57:00,2203.35,2204.0,2202.65,2203.6,4340.0
2019-12-26 14:58:00,2202.9,2204.45,2202.9,2203.45,3280.0
2019-12-26 14:59:00,2203.45,2204.25,2203.45,2204.0,3312.0
2019-12-26 15:00:00,2204.25,2204.25,2201.05,2201.85,10015.0
2019-12-26 15:01:00,2201.25,2202.95,2200.95,2200.95,13139.0
2019-12-26 15:02:00,2201.65,2202.25,2201.0,2201.5,7328.0
2019-12-26 15:03:00,2201.55,2202.5,2201.3,2202.05,10642.0
2019-12-26 15:04:00,2202.05,2202.65,2201.05,2201.05,6450.0
2019-12-26 15:05:00,2201.15,2202.6,2201.0,2201.0,8794.0
2019-12-26 15:06:00,2201.25,2201.8,2200.7,2201.15,8953.0
2019-12-26 15:07:00,2201.15,2202.05,2200.65,2201.7,12805.0
2019-12-26 15:08:00,2201.8,2204.0,2201.75,2202.85,13896.0
2019-12-26 15:09:00,2203.1,2204.0,2202.0,2203.3,21346.0
2019-12-26 15:10:00,2203.95,2205.0,2202.45,2204.3,15151.0
2019-12-26 15:11:00,2203.4,2204.5,2201.0,2202.05,24315.0
2019-12-26 15:12:00,2202.0,2204.0,2202.0,2203.5,12405.0
2019-12-26 15:13:00,2203.35,2203.55,2202.0,2203.1,11917.0
2019-12-26 15:14:00,2202.65,2204.8,2202.65,2203.1,27799.0
2019-12-26 15:15:00,2203.1,2204.65,2202.55,2202.55,17009.0
2019-12-26 15:16:00,2203.9,2204.0,2202.0,2203.5,30601.0
2019-12-26 15:17:00,2203.45,2203.45,2199.55,2200.25,17499.0
2019-12-26 15:18:00,2200.0,2200.9,2195.2,2199.6,41614.0
2019-12-26 15:19:00,2198.45,2202.4,2198.45,2200.6,14691.0
2019-12-26 15:20:00,2201.2,2202.0,2200.05,2200.9,15219.0
2019-12-26 15:21:00,2200.9,2201.05,2198.4,2200.05,17234.0
2019-12-26 15:22:00,2199.0,2202.65,2199.0,2202.4,17893.0
